Year,Modes,Average Trip_Count per year,Average Trip Count per month,Average Trip Count per day,Avg. Total no of jobs per year
2002,DR,648153.0,54013.0,1800.0,1674.0
2002,MB,648153.0,54013.0,1800.0,1674.0
2003,DR,648153.0,54013.0,1800.0,1656.0
2003,MB,648153.0,54013.0,1800.0,1656.0
2004,DR,648153.0,54013.0,1800.0,1669.0
2004,MB,648153.0,54013.0,1800.0,1669.0
2005,DR,1963.0,164.0,5.0,1576.0
2005,MB,648153.0,54013.0,1800.0,1576.0
2006,DR,1957.0,163.0,5.0,1576.0
2006,MB,648153.0,54013.0,1800.0,1576.0
2007,DR,1814.0,151.0,5.0,1577.0
2007,MB,6938.0,578.0,19.0,1577.0
2008,DR,2178.0,181.0,6.0,1593.0
2008,MB,6500.0,542.0,18.0,1593.0
2009,DR,2413.0,201.0,7.0,1624.0
2009,MB,5266.0,439.0,15.0,1624.0
2010,DR,2613.0,218.0,7.0,1611.0
2010,MB,5199.0,433.0,14.0,1611.0
2011,DR,2670.0,222.0,7.0,1750.0
2011,MB,5419.0,452.0,15.0,1750.0
2012,DR,2314.0,193.0,6.0,1765.0
2012,MB,648153.0,54013.0,1800.0,1765.0
2013,DR,1948.0,162.0,5.0,1784.0
2013,MB,648153.0,54013.0,1800.0,1784.0
2014,DR,648153.0,54013.0,1800.0,1660.0
2014,MB,648153.0,54013.0,1800.0,1660.0
2015,DR,648153.0,54013.0,1800.0,1625.0
2015,MB,648153.0,54013.0,1800.0,1625.0
2016,DR,648153.0,54013.0,1800.0,1661.0
2016,MB,648153.0,54013.0,1800.0,1661.0
2017,DR,648153.0,54013.0,1800.0,1675.0
2017,MB,648153.0,54013.0,1800.0,1675.0
2018,DR,648153.0,54013.0,1800.0,1718.0
2018,MB,648153.0,54013.0,1800.0,1718.0
2019,DR,648153.0,54013.0,1800.0,1698.0
2019,MB,648153.0,54013.0,1800.0,1698.0
